ticker,company_name,sector,market_cap
DTM,DT MIDSTREAM,,
CLX,CLOROX CO /DE/,,
OKTA,OKTA,,
SNNUF,SMITH NEPHEW,,
WMG,WARNER MUSIC,,
ASRRF,ASR NEDERLAND NV/ADR,,
JLL,JONES LANG LASALLE,,
UDR,UDR,,
COKE,COCA-COLA CONSOLIDATED,,
TOL,TOLL BROTHERS,,
NWSLL,NEWS,,
LAMR,LAMAR ADVERTISING CO/NEW,,
NVMI,NOVA,,
CNH,CNH INDUSTRIAL NV,,
GLPI,GAMING LEISURE PROPERTIES,,
PFGC,PERFORMANCE FOOD,,
BBY,BEST BUY,,
KRMN,KARMAN,,
RZC,REINSURANCE GROUP OF AMERICA,,
ONON,ON HOLDING AG,,
ELS,EQUITY LIFESTYLE PROPERTIES,,
GWRE,GUIDEWIRE SOFTWARE,,
WLK,WESTLAKE,,
DPZ,DOMINOS PIZZA,,
AVY,AVERY DENNISON,,
GENVR,GEN DIGITAL,,
HST,HOST HOTELS RESORTS,,
LOGI,LOGITECH INTERNATIONAL SA,,
RRX,REGAL REXNORD,,
HAS,HASBRO,,
ARCC,ARES CAPITAL,,
MEDP,MEDPACE,,
FMCQF,FRESENIUS MEDICAL CARE AG,,
EG,EVEREST,,
SUZ,SUZANO SA,,
PEN,PENUMBRA,,
IAG,IAMGOLD,,
YRAIF,YARA INTERNATIONAL ASA,,
TTD,TRADE DESK,,
BEN,FRANKLIN RESOURCES,,
TSEM,TOWER SEMICONDUCTOR,,
FNF,FIDELITY NATIONAL FINANCIAL,,
CACI,CACI INTERNATIONAL INC /DE/,,
AG,FIRST MAJESTIC SILVER,,
WCC,WESCO,,
PUIGF,PUIG BRANDS SA/ADR,,
RPM,RPM INTERNATIONAL INC/DE/,,
EQX,EQUINOX GOLD,,
NBIX,NEUROCRINE BIOSCIENCES,,
PNFP-PA,PINNACLE FINANCIAL PARTNERS,,
RNR-PG,RENAISSANCERE,,
MAS,MASCO CORP /DE/,,
IONQ-WT,IONQ,,
PINS,PINTEREST,,
CNA,CNA FINANCIAL,,
HRL,HORMEL FOODS CORP /DE/,,
NYT,NEW YORK TIMES,,
ERIE,ERIE INDEMNITY,,
ALLE,ALLEGION,,
DSECF,DAIWA SECURITIES,,
BJ,BJS WHOLESALE CLUB,,
MLI,MUELLER,,
SMMT,SUMMIT THERAPEUTICS,,
IREN,IREN,,
STRL,STERLING INFRASTRUCTURE,,
TIMB,TIM SA,,
USO,UNITED STATES OIL FUND,,
SNX,TD SYNNEX,,
LSCC,LATTICE SEMICONDUCTOR,,
AMH-PG,AMERICAN HOMES 4 RENT,,
DKNG,DRAFTKINGS,,
IONS,IONIS PHARMACEUTICALS,,
CRERF,CARREFOUR SA,,
CRBD,COREBRIDGE FINANCIAL,,
JKHY,JACK HENRY ASSOCIATES,,
GNRC,GENERAC,,
DRS,LEONARDO DRS,,
LYTHF,LYTUS TECHNOLOGIES HOLDINGS PTV,,
ALGN,ALIGN TECHNOLOGY,,
PNW,PINNACLE WEST CAPITAL,,
GDDY,GODADDY,,
FIVE,FIVE BELOW,,
ENSG,ENSIGN,,
UNMA,UNUM,,
MLCMF,MILLICOM INTERNATIONAL CELLULAR SA,,
CCK,CROWN,,
RGC,REGENCELL BIOSCIENCE,,
JHIUF,JAMES HARDIE,,
DOC,HEALTHPEAK PROPERTIES,,
UUGWF,UNITED UTILITIES,,
RDY,DR REDDYS LABORATORIES,,
SUN,SUNOCO,,
GPAEF,PACIFIC AIRPORT,,
BNT,BROOKFIELD WEALTH,,
EMBJ,EMBRAER SA,,
AGNCL,AGNC INVESTMENT,,
SOLS,SOLSTICE ADVANCED MATERIALS,,
GH,GUARDANT HEALTH,,
BF-B,BROWN FORMAN,,
HGMCF,HARMONY GOLD MINING CO,,
ACM,AECOM,,
BSY,BENTLEY SYSTEMS,,
ELAN,ELANCO ANIMAL HEALTH,,
WMS,ADVANCED DRAINAGE SYSTEMS,,
SOLV,SOLVENTUM,,
GMED,GLOBUS MEDICAL,,
AEIS,ADVANCED ENERGY,,
CONE,COMPASS SUB NORTH,,
BMRN,BIOMARIN PHARMACEUTICAL,,
CELH,CELSIUS,,
ALLY,ALLY FINANCIAL,,
SJM,J M SMUCKER,,
GIL,GILDAN ACTIVEWEAR,,
CKHGF,CAPITEC BANK HOLDINGS LTD / ADR,,
AR,ANTERO RESOURCES,,
SWK,STANLEY BLACK DECKER,,
DLAKF,DEUTSCHE LUFTHANSA A G /FI,,
PSKY,PARAMOUNT SKYDANCE,,
IT,GARTNER,,
SKM,SK TELECOM CO,,
JAZZ,JAZZ PHARMACEUTICALS,,
UHS,UNIVERSAL HEALTH,,
DT,DYNATRACE,,
TXRH,TEXAS ROADHOUSE,,
GL-PD,GLOBE LIFE,,
EVR,EVERCORE,,
FHN-PF,FIRST HORIZON,,
BWA,BORGWARNER,,
EQH-PC,EQUITABLE,,
APA,APA,,
RBRK,RUBRIK,,
SF-PD,STIFEL FINANCIAL,,
WTRG,ESSENTIAL UTILITIES,,
OBIIF,OBIC CO LTD/ADR,,
WBS-PG,WEBSTER FINANCIAL,,
SCI,SERVICE CORP,,
AVAV,AEROVIRONMENT,,
EXEL,EXELIXIS,,
CFLT,CONFLUENT,,
CPT,CAMDEN PROPERTY TRUST,,
AIZN,ASSURANT,,
CR,CRANE,,
MP,MP MATERIALS CORP / DE,,
GME-WT,GAMESTOP,,
FPS,FORGENT POWER,,
DY,DYCOM,,
BLBLF,BILIBILI,,
BLD,TOPBUILD,,
KT,KT,,
AMKR,AMKOR TECHNOLOGY,,
ZBRA,ZEBRA,,
AM,ANTERO MIDSTREAM,,
AFGB,AMERICAN FINANCIAL,,
EHC,ENCOMPASS HEALTH,,
AEFC,AEGON,,
WYNN,WYNN RESORTS,,
CHWY,CHEWY,,
IVZ,INVESCO,,
MOD,MODINE MANUFACTURING,,
CEF,SPROTT PHYSICAL GOLD SILVER TRUST,,
Z,ZILLOW,,
SPXC,SPX,,
ARMK,ARAMARK,,
NCLTF,NITORI HOLDINGS CO,,
NTNX,NUTANIX,,
SBYSF,SIBANYE STILLWATER,,
XP,XP,,
BLDR,BUILDERS FIRSTSOURCE,,
STN,STANTEC,,
DCI,DONALDSON,,
RVTY,REVVITY,,
VARRY,VAR ENERGI ASA/ADR,,
BPYPO,BROOKFIELD PROPERTY PARTNERS,,
WTS,WATTS WATER,,
EGP,EASTGROUP PROPERTIES,,
ASRMF,SOUTHEAST AIRPORT,,
HLI,HOULIHAN LOKEY,,
AES,AES,,
DVA,DAVITA,,
LKNCY,LUCKIN COFFEE,,
FLS,FLOWSERVE,,
PAG,PENSKE AUTOMOTIVE,,
AIT,APPLIED INDUSTRIAL,,
ORI,OLD REPUBLIC,,
AHR,AMERICAN HEALTHCARE REIT,,
MOG-B,MOOG,,
TTMI,TTM,,
CART,MAPLEBEAR,,
PMCUF,PRO MEDICUS LTD/ADR,,
GTLS,CHART,,
BVN,BUENAVENTURA MINING,,
OSK,OSHKOSH,,
MDGL,MADRIGAL PHARMACEUTICALS,,
OGE,OGE ENERGY,,
ENLT,ENLIGHT RENEWABLE ENERGY,,
SEIC,SEI INVESTMENTS,,
W,WAYFAIR,,
DINO,HF SINCLAIR,,
LINE,LINEAGE,,
CNM,CORE MAIN,,
DOCU,DOCUSIGN,,
ADC-PA,AGREE REALTY,,
YMM,FULL TRUCK ALLIANCE CO,,
SHMZF,SHIMADZU CORPORATION/ADR,,
AOS,SMITH A O,,
TORO,TORO,,
JOBY-WT,JOBY AVIATION,,
RMBS,RAMBUS,,
RYAN,RYAN SPECIALTY,,
BZLFF,BUNZL,,
ONTO,ONTO INNOVATION,,
RRC,RANGE RESOURCES,,
OKLO,OKLO,,
ALSN,ALLISON TRANSMISSION,,
MGM,MGM RESORTS,,
BAH,BOOZ ALLEN HAMILTON,,
SAIA,SAIA,,
SARO,STANDARDAERO,,
MICC,MAGNUM ICE CREAM CO NV,,
BXP,BXP,,
BMNR,BITMINE IMMERSION,,
MASI,MASIMO,,
KAKKF,KAWASAKI KISEN KAISHA,,
IDCC,INTERDIGITAL,,
SSB,SOUTHSTATE BANK,,
SITM,SITIME,,
SFD,SMITHFIELD FOODS,,
DDT,DILLARDS,,
CAVA,CAVA,,
SPIWF,SPIE SA/ADR,,
KNX,KNIGHT-SWIFT TRANSPORTATION,,
NCLH,NORWEGIAN CRUISE LINE,,
FRT-PC,FEDERAL REALTY INVESTMENT TRUST,,
ACI,ALBERTSONS COMPANIES,,
WTFCN,WINTRUST FINANCIAL,,
PPC,PILGRIMS PRIDE,,
HBM,HUDBAY MINERALS,,
CAE,CAE,,
CUBE,CUBESMART,,
NGD,NEW GOLD INC /FI,,
BRX,BRIXMOR PROPERTY,,
TFII,TFI,,
AGCO,AGCO CORP /DE,,
TEM,TEMPUS AI,,
UHAL-B,U-HAUL HOLDING CO /NV/,,
TAP-A,MOLSON COORS BEVERAGE,,
AAVXF,ABIVAX SA,,
AAOI,APPLIED OPTOELECTRONICS,,
LLYVB,LIBERTY LIVE,,
HSIC,HENRY SCHEIN,,
BAX,BAXTER,,
U,UNITY SOFTWARE,,
IESC,IES,,
PCOR,PROCORE,,
CTRE,CARETRUST REIT,,
QGEN,QIAGEN NV,,
NWOEF,NEW ORIENTAL EDUCATION TECHNOLOGY,,
ARE,ALEXANDRIA REAL ESTATE EQUITIES,,
VIRT,VIRTU FINANCIAL,,
GDHLF,GDS,,
TTEK,TETRA TECH,,
MANH,MANHATTAN ASSOCIATES,,
OC,OWENS CORNING,,
ATR,APTARGROUP,,
BPOPM,POPULAR,,
PL-WT,PLANET LABS PBC,,
NFG,NATIONAL FUEL GAS,,
CAG,CONAGRA BRANDS,,
ONBPP,OLD NATIONAL BANCORP /IN/,,
PRAX,PRAXIS PRECISION MEDICINES,,
ELPC,ENERGY CO OF PARANA,,
FCFS,FIRSTCASH,,
NNN,NNN REIT,,
SAIL,SAILPOINT,,
GAP,GAP,,
NXE,NEXGEN ENERGY,,
BROS,DUTCH BROS,,
UMBFO,UMB FINANCIAL,,
FGRS,FIGURE TECHNOLOGY,,
GLXY,GALAXY DIGITAL,,
REXR-PC,REXFORD INDUSTRIAL REALTY,,
AXSM,AXSOME THERAPEUTICS,,
AUROW,AURORA INNOVATION,,
CHYM,CHIME FINANCIAL,,
CFR-PB,CULLEN/FROST BANKERS,,
PCVX,VAXCYTE,,
VMI,VALMONT,,
EGO,ELDORADO GOLD CORP /FI,,
MOS,MOSAIC,,
AYI,ACUITY INC DE,,
CGNX,COGNEX,,
GMWKF,GAMES WORKSHOP GROUP PLC/ADR,,
KNSL,KINSALE CAPITAL,,
FR,FIRST INDUSTRIAL REALTY TRUST,,
DAR,DARLING INGREDIENTS,,
ARWR,ARROWHEAD PHARMACEUTICALS,,
SNAP,SNAP,,
ICLR,ICON,,
TECH,BIO-TECHNE,,
SWKS,SKYWORKS,,
OR,OR ROYALTIES,,
CRL,CHARLES RIVER LABORATORIES,,
PSORF,PEARSON,,
IBRX,IMMUNITYBIO,,
ALV,AUTOLIV,,
ZIONP,ZIONS BANCORPORATION NATIONAL ASSOCIATION /UT/,,
LFUS,LITTELFUSE INC /DE,,
FRHC,FREEDOM,,
TFPM,TRIPLE FLAG PRECIOUS METALS,,
SMTC,SEMTECH,,
VIPS,VIPSHOP,,
HESM,HESS MIDSTREAM,,
MUSA,MURPHY USA,,
PRI,PRIMERICA,,
NUVL,NUVALENT,,
HALO,HALOZYME THERAPEUTICS,,
MNBEF,MINEBEA MITSUMI,,
R,RYDER SYSTEM,,
JEF,JEFFERIES FINANCIAL,,
VICR,VICOR,,
COLB,COLUMBIA BANKING SYSTEM,,
WAL-PA,WESTERN ALLIANCE BANCORPORATION,,
ESI,ELEMENT,,
FDS,FACTSET RESEARCH SYSTEMS,,
BTSGU,BRIGHTSPRING HEALTH,,
ZWS,ZURN ELKAY WATER,,
CYTK,CYTOKINETICS,,
MGRE,AFFILIATED MANAGERS,,
EMN,EASTMAN CHEMICAL,,
SNPTF,SUNNY OPTICAL TECHNOLOGY GROUP CO LIMITED/ADR,,
EPAM,EPAM SYSTEMS,,
LKQ,LKQ,,
FRO,FRONTLINE,,
JHG,JANUS HENDERSON,,
IBP,INSTALLED BUILDING PRODUCTS,,
TX,TERNIUM SA,,
PRMB,PRIMO BRANDS,,
AXS-PE,AXIS CAPITAL,,
UGI,UGI CORP /PA/,,
POOL,POOL,,
SNROF,SANRIO COMPANY LTD/ADR,,
IDA,IDACORP,,
JXN-PA,JACKSON FINANCIAL,,
BOKF,BOK FINANCIAL,,
KRYS,KRYSTAL BIOTECH,,
APLD,APPLIED DIGITAL,,
MIDD,MIDDLEBY,,
PEGA,PEGASYSTEMS,,
MORN,MORNINGSTAR,,
GSAT,GLOBALSTAR,,
MSGS,MADISON SQUARE GARDEN SPORTS,,
SSD,SIMPSON MANUFACTURING,,
PDI,PIMCO DYNAMIC INCOME FUND,,
STAG,STAG INDUSTRIAL,,
NCSYF,NICE,,
BEPC,BROOKFIELD RENEWABLE,,
SFM,SPROUTS FARMERS MARKET,,
NXST,NEXSTAR MEDIA,,
AAON,AAON,,
VFSWW,VINFAST AUTO,,
CMC,COMMERCIAL METALS,,
CPB,CAMPBELLS,,
AAL,AMERICAN AIRLINES,,
LEVI,LEVI STRAUSS,,
JBTM,JBT MAREL,,
SIRI,SIRIUS XM,,
DOX,AMDOCS,,
LBRDP,LIBERTY BROADBAND,,
TTAN,SERVICETITAN,,
MTCH,MATCH,,
MOH,MOLINA HEALTHCARE,,
BZ,KANZHUN,,
CIG-C,ENERGY CO OF MINAS GERAIS,,
TEX,TEREX,,
NE-WT,NOBLE CORP,,
PRIM,PRIMORIS,,
QRVO,QORVO,,
PAYC,PAYCOM SOFTWARE,,
AL,AIR LEASE,,
BIO-B,BIO-RAD LABORATORIES,,
ARW,ARROW ELECTRONICS,,
CBSH,COMMERCE BANCSHARES INC /MO/,,
AWI,ARMSTRONG WORLD,,
GGAL,GRUPO FINANCIERO GALICIA SA,,
BTG,B2GOLD,,
GGB,GERDAU SA,,
MNESP,MSA SAFETY,,
INGR,INGREDION,,
CAMT,CAMTEK,,
TKR,TIMKEN,,
EPRT,ESSENTIAL PROPERTIES REALTY TRUST,,
FORM,FORMFACTOR,,
AUGO,AURA MINERALS,,
BIRK,BIRKENSTOCK,,
AMTM,AMENTUM,,
ESE,ESCO,,
UEC,URANIUM ENERGY,,
FNMAP,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,,
QBTS,D-WAVE QUANTUM,,
CWAN,CLEARWATER ANALYTICS,,
ROAD,CONSTRUCTION PARTNERS,,
KYMR,KYMERA THERAPEUTICS,,
HXL,HEXCEL CORP /DE/,,
SOBO,SOUTH BOW,,
VIAV,VIAVI,,
FSV,FIRSTSERVICE,,
NOV,NOV,,
LUMN,LUMEN,,
BLTE,BELITE BIO,,
RGEN,REPLIGEN,,
KEX,KIRBY,,
CRUS,CIRRUS LOGIC,,
EQPT,EQUIPMENTSHARECOM,,
QMMM,QMMM,,
RIG,TRANSOCEAN,,
PB,PROSPERITY BANCSHARES,,
HQY,HEALTHEQUITY,,
SANM,SANMINA,,
STWD,STARWOOD PROPERTY TRUST,,
MKTX,MARKETAXESS,,
MTDR,MATADOR RESOURCES,,
CHRD,CHORD ENERGY,,
LTMGF,LOTTOMATICA GROUP SPA/ADR,,
ORA,ORMAT,,
GIKLY,GRIFOLS SA,,
VLYPN,VALLEY NATIONAL BANCORP,,
G,GENPACT,,
TAL,TAL EDUCATION,,
AN,AUTONATION,,
MHK,MOHAWK,,
ACLX,ARCELLX,,
ESAB,ESAB,,
SLAB,SILICON LABORATORIES,,
FAF,FIRST AMERICAN FINANCIAL,,
APPF,APPFOLIO,,
MBLY,MOBILEYE GLOBAL,,
VFC,V F,,
WFRD,WEATHERFORD,,
DBX,DROPBOX,,
FSS,FEDERAL SIGNAL CORP /DE/,,
FLR,FLUOR,,
CMS-PB,CONSUMERS ENERGY,,
ICL,ICL,,
TRNO,TERRENO REALTY,,
HR,HEALTHCARE REALTY TRUST,,
COMP,COMPASS,,
OLLI,OLLIES BARGAIN OUTLET,,
UWMC,UWM,,
UEPCO,UNION ELECTRIC,,
LOAR,LOAR,,
FND,FLOOR DECOR,,
POWL,POWELL,,
TXNM,TXNM ENERGY,,
VOYA-PB,VOYA FINANCIAL,,
LNC-PD,LINCOLN NATIONAL,,
SFGRF,SONY FINANCIAL GROUP INC/ADR,,
AGX,ARGAN,,
PLNT,PLANET FITNESS,,
OMF,ONEMAIN,,
RYTM,RHYTHM PHARMACEUTICALS,,
PSN,PARSONS,,
LEA,LEAR,,
AROC,ARCHROCK,,
OTEX,OPEN TEXT,,
RYN,RAYONIER,,
VAL-WT,VALARIS,,
SSRGF,SSR MINING,,
VSAT,VIASAT,,
SWX,SOUTHWEST GAS,,
GXO,GXO LOGISTICS,,
GTES,GATES INDUSTRIAL CORP,,
VSOGF,VISTA ENERGY SAB DE CV,,
PCTY,PAYLOCITY,,
AXTA,AXALTA COATING SYSTEMS,,
EXP,EAGLE MATERIALS,,
ORLA,ORLA MINING,,
EAT,BRINKER,,
GATX,GATX,,
LW,LAMB WESTON,,
PATH,UIPATH,,
PTGX,PROTAGONIST THERAPEUTICS,,
KMX,CARMAX,,
YOU,CLEAR SECURE,,
SEE,SEALED AIR CORP/DE,,
THG,HANOVER INSURANCE,,
KVYO,KLAVIYO,,
ALGM,ALLEGRO MICROSYSTEMS,,
LAD,LITHIA MOTORS,,
DLB,DOLBY LABORATORIES,,
SASOF,SASOL,,
WULF,TERAWULF,,
BLCO,BAUSCH LOMB,,
TKMEF,TOKYO METRO CO LTD/ADR,,
VSECU,VSE,,
BYD,BOYD GAMING,,
WING,WINGSTOP,,
DSGX,DESCARTES SYSTEMS,,
POR,PORTLAND GENERAL ELECTRIC CO /OR/,,
SITE,SITEONE LANDSCAPE SUPPLY,,
GKOS,GLAUKOS,,
RRR,RED ROCK RESORTS,,
ENS,ENERSYS,,
RHP,RYMAN HOSPITALITY PROPERTIES,,
COGT,COGENT BIOSCIENCES,,
LTH,LIFE TIME,,
ACT,ENACT,,
SM,SM ENERGY,,
ECG,EVERUS CONSTRUCTION,,
CBC,CENTRAL BANCOMPANY,,
GSIW,GARDEN STAGE,,
URBN,URBAN OUTFITTERS,,
NEU,NEWMARKET,,
CHDN,CHURCHILL DOWNS,,
HLNE,HAMILTON LANE,,
FNB,FNB CORP/PA/,,
OS,ONESTREAM,,
GBCI,GLACIER BANCORP,,
GLBE,GLOBAL-E ONLINE,,
TMHC,TAYLOR MORRISON HOME,,
STEP,STEPSTONE,,
KLAR,KLARNA,,
CRK,COMSTOCK RESOURCES,,
PYAIF,PONY AI,,
KRG,KITE REALTY GROUP TRUST,,
GPGI,GPGI,,
CIGI,COLLIERS,,
MTG,MGIC INVESTMENT,,
ENPH,ENPHASE ENERGY,,
DOCN,DIGITALOCEAN,,
MWH,SOLV ENERGY,,
BTDPF,BARRATT DEVELOPMENTS PLC/ADR,,
PTCT,PTC THERAPEUTICS,,
CE,CELANESE,,
CNX,CNX RESOURCES,,
CWST,CASELLA WASTE SYSTEMS,,
CIFR,CIPHER DIGITAL,,
CHE,CHEMED,,
RGTIW,RIGETTI COMPUTING,,
ESNT,ESSENT,,
LB,LANDBRIDGE CO,,
BIPC,BROOKFIELD INFRASTRUCTURE,,
GOLF,ACUSHNET,,
PNDZF,PANDORA A/S / ADR,,
AVTR,AVANTOR,,
RLI,RLI,,
SNEX,STONEX,,
UBSI,UNITED BANKSHARES INC/WV,,
BRKRP,BRUKER,,
BCPC,BALCHEM,,
ENIC,ENEL CHILE SA,,
UGP,ULTRAPAR,,
WH,WYNDHAM HOTELS RESORTS,,
BXSL,BLACKSTONE SECURED LENDING FUND,,
RIOT,RIOT PLATFORMS,,
PJT,PJT PARTNERS,,
BLSH,BULLISH,,
LGN,LEGENCE,,
VNO-PO,VORNADO REALTY TRUST,,
VNT,VONTIER,,
RITM-PD,RITHM CAPITAL,,
LNTH,LANTHEUS,,
SGHC,SUPER GROUP SGHC,,
CACC,CREDIT ACCEPTANCE,,
WTM,WHITE MOUNTAINS INSURANCE,,
LPX,LOUISIANA-PACIFIC,,
MIRM,MIRUM PHARMACEUTICALS,,
NJR,NEW JERSEY RESOURCES,,
ESTC,ELASTIC NV,,
CRC,CALIFORNIA RESOURCES,,
ALM,ALMONTY,,
HUT,HUT 8,,
WEX,WEX,,
TKC,TURKCELL ILETISIM HIZMETLERI A S,,
CLF,CLEVELAND-CLIFFS,,
FBIN,FORTUNE BRANDS INNOVATIONS,,
GVA,GRANITE CONSTRUCTION,,
GAERF,CENTRAL NORTH AIRPORT,,
POST,POST,,
MGY,MAGNOLIA OIL GAS,,
CELC,CELCUITY,,
ADT,ADT,,
NPO,ENPRO,,
NG,NOVAGOLD RESOURCES,,
OGS,ONE GAS,,
SRAD,SPORTRADAR GROUP AG,,
SRJN,SPIRE,,
PACS,PACS,,
BKH,BLACK HILLS CORP /SD/,,
OTF,BLUE OWL TECHNOLOGY FINANCE,,
HIMS,HIMS HERS HEALTH,,
MIR,MIRION,,
PECO,PHILLIPS EDISON,,
PAGP,PLAINS GP,,
YKLTF,YAKULT HONSHA CO LTD/ADR,,
ACA,ARCOSA,,
CZR,CAESARS ENTERTAINMENT,,
CENX,CENTURY ALUMINUM,,
CGON,CG ONCOLOGY,,
LYFT,LYFT,,
VSNT,VERSANT MEDIA,,
BOOT,BOOT BARN,,
ETSY,ETSY,,
MSOGF,MINISO,,
ABCB,AMERIS BANCORP,,
SON,SONOCO PRODUCTS,,
REZI,RESIDEO,,
WIX,WIXCOM,,
SBRA,SABRA HEALTH CARE REIT,,
HOMB,HOME BANCSHARES,,
CAI,CARIS LIFE SCIENCES,,
IMVT,IMMUNOVANT,,
MAC,MACERICH,,
NWSZF,CTF,,
INGM,INGRAM MICRO,,
LSTR,LANDSTAR SYSTEM,,
MRCY,MERCURY SYSTEMS,,
UFPT,UFP,,
FLG-PA,FLAGSTAR BANK NATIONAL ASSOCIATION,,
IFS,INTERCORP FINANCIAL,,
PLXS,PLEXUS,,
PIPR,PIPER SANDLER COMPANIES,,
APGE,APOGEE THERAPEUTICS,,
CPA,COPA HOLDINGS SA,,
TGS,GAS TRANSPORTER OF THE SOUTH,,
MMED,MINIMED,,
SRRK,SCHOLAR ROCK,,
MAIN,MAIN STREET CAPITAL,,
HWCPZ,HANCOCK WHITNEY,,
XJNGF,XINJIANG GOLDWIND SCIENCE TECHNOLOGY CO LTD/ADR,,
CRSP,CRISPR THERAPEUTICS AG,,
AUB-PA,ATLANTIC UNION BANKSHARES,,
WFG,WEST FRASER TIMBER CO,,
XENE,XENON PHARMACEUTICALS,,
ATAT,ATOUR LIFESTYLE,,
RAL,RALLIANT,,
MSM,MSC INDUSTRIAL DIRECT,,
TCMFF,TELECOM ARGENTINA SA,,
FCN,FTI CONSULTING,,
SLFPF,STANDARD LIFE,,
MAT,MATTEL INC /DE/,,
OZKAP,BANK OZK,,
AVT,AVNET,,
RUSHB,RUSH ENTERPRISES INC TX,,
BDC,BELDEN,,
TFX,TELEFLEX,,
FRMI,FERMI,,
OUT,OUTFRONT MEDIA,,
MCY,MERCURY GENERAL,,
TERN,TERNS PHARMACEUTICALS,,
IPGP,IPG PHOTONICS,,
MRP,MILLROSE PROPERTIES,,
UUUU,ENERGY FUELS,,
NSA-PB,NATIONAL STORAGE AFFILIATES TRUST,,
AVAL,GRUPO AVAL ACCIONES Y VALORES SA,,
FROG,JFROG,,
ST,SENSATA,,
MATX,MATSON,,
AX,AXOS FINANCIAL,,
PHTCF,PLDT,,
EXLS,EXLSERVICE,,
CORZR,CORE SCIENTIFIC INC/TX,,
LAUR,LAUREATE EDUCATION,,
ALK,ALASKA AIR,,
MTN,VAIL RESORTS,,
KGS,KODIAK GAS,,
DOO,BRP,,
RSI,RUSH STREET INTERACTIVE,,
SIM,GRUPO SIMEC SAB DE CV,,
ERAS,ERASCA,,
KBR,KBR,,
S,SENTINELONE,,
OPENZ,OPENDOOR,,
ELF,ELF BEAUTY,,
FOUR-PA,SHIFT4 PAYMENTS,,
M,MACYS,,
BETA,BETA,,
IEP,ICAHN,,
SEB,SEABOARD CORP /DE/,,
ATMU,ATMUS FILTRATION,,
WAY,WAYSTAR,,
HAPVY,HAPVIDA PARTICIPACOES E INVESTIMENTOS SA/ADR,,
AGQPF,ALGONQUIN POWER UTILITIES,,
BMA,MACRO BANK,,
OSIS,OSI SYSTEMS,,
MBRFY,MARFRIG GLOBAL FOODS SA,,
MTH,MERITAGE HOMES,,
GNTX,GENTEX,,
NTSK,NETSKOPE,,
RDNT,RADNET,,
NNI,NELNET,,
OPCH,OPTION CARE HEALTH,,
CNR,CORE NATURAL RESOURCES,,
BC-PC,BRUNSWICK,,
TGTX,TG THERAPEUTICS,,
PFSI,PENNYMAC FINANCIAL,,
DOCS,DOXIMITY,,
FTDR,FRONTDOOR,,
UNF,UNIFIRST,,
MUR,MURPHY OIL,,
SIGIP,SELECTIVE INSURANCE,,
PBF,PBF ENERGY,,
BCO,BRINKS,,
CSAN,COSAN SA,,
ACHR-WT,ARCHER AVIATION,,
MMYT,MAKEMYTRIP,,
ALKS,ALKERMES,,
HASI,HA SUSTAINABLE INFRASTRUCTURE CAPITAL,,
GLNG,GOLAR LNG,,
EMAT,EVOLUTION METALS,,
GHM,GRAHAM,,
BGSI,BOYD GROUP,,
OLED,UNIVERSAL DISPLAY CORP \PA\,,
KNF,KNIFE RIVER,,
LBRT,LIBERTY ENERGY,,
REYN,REYNOLDS CONSUMER PRODUCTS,,
PSMT,PRICESMART,,
SLGN,SILGAN,,
PPENF,PAMPA ENERGY,,
CWEN-A,CLEARWAY ENERGY,,
SNDR,SCHNEIDER NATIONAL,,
FOLD,AMICUS THERAPEUTICS,,
LOPE,GRAND CANYON EDUCATION,,
ONDS,ONDAS,,
ZETA,ZETA GLOBAL,,
RDN,RADIAN,,
TMDX,TRANSMEDICS,,
THO,THOR,,
VVV,VALVOLINE,,
DUOL,DUOLINGO,,
USAR,USA RARE EARTH,,
CHH,CHOICE HOTELS INTERNATIONAL INC /DE,,
TNL,TRAVEL LEISURE,,
CSW,CSW INDUSTRIALS,,
SKY,CHAMPION HOMES,,
EPR-PE,EPR PROPERTIES,,
NOVTU,NOVANTA,,
MWA,MUELLER WATER PRODUCTS,,
BGC,BGC,,
ALH,ALLIANCE LAUNDRY,,
FFIN,FIRST FINANCIAL BANKSHARES,,
ACIW,ACI WORLDWIDE,,
NGXXF,NGEX MINERALS,,
MZTI,MARZETTI,,
EBC,EASTERN BANKSHARES,,
VCTR,VICTORY CAPITAL,,
BMI,BADGER METER,,
SII,SPROTT,,
ERELY,EREGLI DEMIR VE CELIK FABRIKALARI TAS/ADR,,
CROX,CROCS,,
BFAM,BRIGHT HORIZONS FAMILY,,
MDU,MDU RESOURCES,,
FHI,FEDERATED HERMES,,
AIR,AAR,,
NVST,ENVISTA,,
HCC,WARRIOR MET COAL,,
BILL,BILL,,
LMND,LEMONADE,,
LGNZZ,LIGAND PHARMACEUTICALS,,
BBWI,BATH BODY WORKS,,
KEN,KENON,,
UZD,ARRAY DIGITAL INFRASTRUCTURE,,
FELE,FRANKLIN ELECTRIC,,
TCBIO,TEXAS CAPITAL BANCSHARES INC/TX,,
CAAP,CORPORACION AMERICA AIRPORTS SA,,
AKO-B,ANDINA BOTTLING,,
AMRX,AMNEAL PHARMACEUTICALS,,
ASBA,ASSOCIATED BANC-,,
MAUTF,MONTAGE GOLD,,
LBTYK,LIBERTY GLOBAL,,
NHI,NATIONAL HEALTH INVESTORS,,
QS,QUANTUMSCAPE,,
SIMO,SILICON MOTION TECHNOLOGY,,
